Name,Date,Day,Week,Up at 5,Pills,Meditate,Strength Exercise,Journal,Wallet Balance,Bullet Journal,Plan,CC Balance Check,Code,Update Finances,No Snacks,Water,No Energy Drink,Inbox 0,Review,Cardio Exercise,No Soft Drink,No Fap,Read,Down by 10,CC Balance Value,Planned Meal,Meal,Trees Grown,Trees Died,Focus Time (Mins),Weekly Review,Shopping List,Weekly Learning,Motion,Weight Check,BP Check,Status,Lunch Feedback,Improvements
6 Apr ‘25,6 April 2025,Sunday,31 Mar - 6 Apr ‘25 (https://www.notion.so/31-Mar-6-Apr-25-1c7372de94d480d69fb0d8fd9138ebba?pvs=21),No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,,Yes,Baked Chicken Beasts with Spiced Rice and Sweet Potatoes  (https://www.notion.so/Baked-Chicken-Beasts-with-Spiced-Rice-and-Sweet-Potatoes-7e5b8e2462e04f3aaad42b200e17c29b?pvs=21),,,,No,No,No,No,No,No,Active,,
5 Apr ‘25,5 April 2025,Saturday,31 Mar - 6 Apr ‘25 (https://www.notion.so/31-Mar-6-Apr-25-1c7372de94d480d69fb0d8fd9138ebba?pvs=21),Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,Yes,No,No,,Yes,"Braaivleis, boerewors, braaibroodjie en slaai (https://www.notion.so/Braaivleis-boerewors-braaibroodjie-en-slaai-e67d5db6b4e34fda8016e76f4d7b597d?pvs=21)",,,,No,Yes,No,No,No,No,Active,,
4 Apr ‘25,4 April 2025,Friday,31 Mar - 6 Apr ‘25 (https://www.notion.so/31-Mar-6-Apr-25-1c7372de94d480d69fb0d8fd9138ebba?pvs=21),No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Pizza (https://www.notion.so/Pizza-120372de94d480aabf32fc569313c7d4?pvs=21),0,0,0,No,No,No,No,No,No,Active,,
3 Apr ‘25,3 April 2025,Thursday,31 Mar - 6 Apr ‘25 (https://www.notion.so/31-Mar-6-Apr-25-1c7372de94d480d69fb0d8fd9138ebba?pvs=21),Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,"8,562.82",Yes,Roasted Butternut and Feta Salad (https://www.notion.so/Roasted-Butternut-and-Feta-Salad-18d372de94d480f2a145f6ff2ae796fe?pvs=21),3,1,81,No,No,No,No,No,No,Active,,
2 Apr ‘25,2 April 2025,Wednesday,31 Mar - 6 Apr ‘25 (https://www.notion.so/31-Mar-6-Apr-25-1c7372de94d480d69fb0d8fd9138ebba?pvs=21),No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Yes,"9,924.41",No,,0,0,0,No,No,No,No,No,No,Active,,
1 Apr ‘25,1 April 2025,Tuesday,31 Mar - 6 Apr ‘25 (https://www.notion.so/31-Mar-6-Apr-25-1c7372de94d480d69fb0d8fd9138ebba?pvs=21),No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,No,"9,924.41",Yes,Chilli Con Carne (https://www.notion.so/Chilli-Con-Carne-0f3c8bd474494b94ba4958d3c1d2f5e7?pvs=21),0,1,17,No,No,No,No,No,No,Active,,
31 Mar ‘25,31 March 2025,Monday,31 Mar - 6 Apr ‘25 (https://www.notion.so/31-Mar-6-Apr-25-1c7372de94d480d69fb0d8fd9138ebba?pvs=21),No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,"9,924.41",No,,7,5,199,No,No,No,No,No,No,Active,,
30 Mar '25,30 March 2025,Sunday,24 Mar - 30 Mar '25 (https://www.notion.so/24-Mar-30-Mar-25-1c0372de94d480d88ae3e6e221ce0901?pvs=21),No,Yes,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,No,No,Yes,No,Yes,No,No,,Yes,Roasted Lemon and Broccoli Pasta (https://www.notion.so/Roasted-Lemon-and-Broccoli-Pasta-12e9160141344d33baf3477ea14c33c2?pvs=21),,,,Yes,No,No,Yes,No,No,Active,,
29 Mar '25,29 March 2025,Saturday,24 Mar - 30 Mar '25 (https://www.notion.so/24-Mar-30-Mar-25-1c0372de94d480d88ae3e6e221ce0901?pvs=21),Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,,No,,,,,No,Yes,No,No,No,No,Active,,
28 Mar ‘25,28 March 2025,Friday,24 Mar - 30 Mar '25 (https://www.notion.so/24-Mar-30-Mar-25-1c0372de94d480d88ae3e6e221ce0901?pvs=21),No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,"17,373.51",No,,4,2,121,No,No,Yes,No,No,No,Active,,
27 Mar ‘25,27 March 2025,Thursday,24 Mar - 30 Mar '25 (https://www.notion.so/24-Mar-30-Mar-25-1c0372de94d480d88ae3e6e221ce0901?pvs=21),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,"19,817.15",No,,4,0,100,No,No,No,No,No,No,Active,"I did the finances. But towards the end Vidette called to talk about schools. ",Try to focus and stick to the To Do List
26 Mar ‘25,26 March 2025,Wednesday,24 Mar - 30 Mar '25 (https://www.notion.so/24-Mar-30-Mar-25-1c0372de94d480d88ae3e6e221ce0901?pvs=21),Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,Yes,,No,,0,1,8,No,No,No,No,No,No,Active,"Had half a lunch but decided to go get something to eat. ",
25 Mar ‘25,25 March 2025,Tuesday,24 Mar - 30 Mar '25 (https://www.notion.so/24-Mar-30-Mar-25-1c0372de94d480d88ae3e6e221ce0901?pvs=21),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,34.55,Yes,Spaghetti Bolognese (https://www.notion.so/Spaghetti-Bolognese-e3d23ae80a0447e0905e0701677a4a49?pvs=21),3,0,75,No,No,No,No,No,No,Active,Started with processing the invoices but was interrupted by work.,
24 Mar ‘25,24 March 2025,Monday,24 Mar - 30 Mar '25 (https://www.notion.so/24-Mar-30-Mar-25-1c0372de94d480d88ae3e6e221ce0901?pvs=21),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,567.54,Yes,Pork fried rice (https://www.notion.so/Pork-fried-rice-cd1071d6c3a544fe88afba40b84b2713?pvs=21),4,0,100,No,No,No,No,Yes,Yes,Active,"I sorted the invoices. I tried to import bank exports but it loaded forever. Need to find a new way of doing it. ","Just focus on task, flagged emails and trying to delegate as much as possible. "
23 Mar ‘25,23 March 2025,Sunday,17 Mar - 23 Mar ‘25 (https://www.notion.so/17-Mar-23-Mar-25-1b9372de94d480e8bc67dc19eefc0f1f?pvs=21),No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,,No,,,,,No,No,No,No,No,No,Active,,
22 Mar ‘25,22 March 2025,Saturday,17 Mar - 23 Mar ‘25 (https://www.notion.so/17-Mar-23-Mar-25-1b9372de94d480e8bc67dc19eefc0f1f?pvs=21),No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,,No,,,,,No,No,No,No,No,No,Active,,
21 Mar ‘25,21 March 2025,Friday,17 Mar - 23 Mar ‘25 (https://www.notion.so/17-Mar-23-Mar-25-1b9372de94d480e8bc67dc19eefc0f1f?pvs=21),No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,,No,,0,0,0,No,No,No,No,No,No,Active,,
20 Mar ‘25,20 March 2025,Thursday,17 Mar - 23 Mar ‘25 (https://www.notion.so/17-Mar-23-Mar-25-1b9372de94d480e8bc67dc19eefc0f1f?pvs=21),No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,,No,,0,0,0,No,No,No,No,No,No,Active,,
19 Mar ‘25,19 March 2025,Wednesday,17 Mar - 23 Mar ‘25 (https://www.notion.so/17-Mar-23-Mar-25-1b9372de94d480e8bc67dc19eefc0f1f?pvs=21),Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,,No,,0,0,0,No,No,No,No,No,No,Active,,
18 Mar ‘25,18 March 2025,Tuesday,17 Mar - 23 Mar ‘25 (https://www.notion.so/17-Mar-23-Mar-25-1b9372de94d480e8bc67dc19eefc0f1f?pvs=21),No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,,No,,0,0,0,No,No,No,No,No,No,Active,,
17 Mar ‘25,17 March 2025,Monday,17 Mar - 23 Mar ‘25 (https://www.notion.so/17-Mar-23-Mar-25-1b9372de94d480e8bc67dc19eefc0f1f?pvs=21),No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,,No,,0,0,0,Yes,No,No,No,No,No,Active,,
16 Mar ‘25,16 March 2025,Sunday,10 Mar - 16 Mar ‘25 (https://www.notion.so/10-Mar-16-Mar-25-1b2372de94d4806ea289e04959c9d549?pvs=21),No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,,No,,,,,No,Yes,No,No,No,No,Active,,
15 Mar ‘25,15 March 2025,Saturday,10 Mar - 16 Mar ‘25 (https://www.notion.so/10-Mar-16-Mar-25-1b2372de94d4806ea289e04959c9d549?pvs=21),No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,Yes,,No,,,,,No,No,No,No,No,No,Active,,
14 Mar ‘25,14 March 2025,Friday,10 Mar - 16 Mar ‘25 (https://www.notion.so/10-Mar-16-Mar-25-1b2372de94d4806ea289e04959c9d549?pvs=21),No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,"4,261.66",Yes,Pizza (https://www.notion.so/Pizza-120372de94d480aabf32fc569313c7d4?pvs=21),10,3,272,No,No,No,No,No,No,Active,,
13 Mar ‘25,13 March 2025,Thursday,10 Mar - 16 Mar ‘25 (https://www.notion.so/10-Mar-16-Mar-25-1b2372de94d4806ea289e04959c9d549?pvs=21),Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,No,"4,861.66",Yes,Tuna & Butternut Salad (https://www.notion.so/Tuna-Butternut-Salad-18d372de94d4801c834ef49b37252116?pvs=21),3,3,102,No,No,No,No,No,No,Active,"Did Day 3 of ML. I didn’t get up early this morning, and I didn’t want to skip 2 days. ","I’m not really sure. I think I need to shift my expectations on what I can get done and involve my team a lot more on the things that have to be done. I only have time to organize tasks, read emails, take phone calls and sit in meetings. "
12 Mar ‘25,12 March 2025,Wednesday,10 Mar - 16 Mar ‘25 (https://www.notion.so/10-Mar-16-Mar-25-1b2372de94d4806ea289e04959c9d549?pvs=21),No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,"5,013.65",No,,4,2,135,No,No,No,No,No,No,Active,,
11 Mar ‘25,11 March 2025,Tuesday,10 Mar - 16 Mar ‘25 (https://www.notion.so/10-Mar-16-Mar-25-1b2372de94d4806ea289e04959c9d549?pvs=21),Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,156.6,Yes,Chicken a la King (https://www.notion.so/Chicken-a-la-King-ac06faf707a04986863998b0e2255b7e?pvs=21),2,3,85,No,No,No,No,No,No,Active,Updated all the descriptions and memos to the imported transactions for the FNB bank accounts,"When you kill a tree due to an interruption and you get back to focusing, plant a damn tree and don’t just start working again. "
10 Mar '25,10 March 2025,Monday,10 Mar - 16 Mar ‘25 (https://www.notion.so/10-Mar-16-Mar-25-1b2372de94d4806ea289e04959c9d549?pvs=21),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,301.07,Yes,Beef Lasagne (https://www.notion.so/Beef-Lasagne-170372de94d480b39aebdf2e30f91c44?pvs=21),5,1,138,Yes,No,No,No,Yes,No,Active,Started a bit late due to a colleague talking to me. Managed to get some church finances done. Was stuck with our finances but managed to implement the Gnu-Auto-Updater. Started processing.,"Give more attention to managing the department rather than doing the tasks. Try to provide training and document processes to help with future training. Put things in place for a department with high staff turnover. Then just delegate, delegate, delegate. Spend half the time on managing and following up and the other half on analytics. "
9 Mar ‘25,9 March 2025,Sunday,3 Mar - 9 Mar '25 (https://www.notion.so/3-Mar-9-Mar-25-1ab372de94d480ff8eadc72587703a64?pvs=21),Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,,Yes,Rys en vleis (https://www.notion.so/Rys-en-vleis-9c8a35f1c0fd4317b8d6a6f71c380a59?pvs=21),,,,No,Yes,No,No,No,No,Active,,
8 Mar ‘25,8 March 2025,Saturday,3 Mar - 9 Mar '25 (https://www.notion.so/3-Mar-9-Mar-25-1ab372de94d480ff8eadc72587703a64?pvs=21),No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,,No,,,,,No,No,No,No,No,No,Active,,
7 Mar ‘25,7 March 2025,Friday,3 Mar - 9 Mar '25 (https://www.notion.so/3-Mar-9-Mar-25-1ab372de94d480ff8eadc72587703a64?pvs=21),No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,"1,323.3",Yes,"Braaivleis, boerewors, braaibroodjie en slaai (https://www.notion.so/Braaivleis-boerewors-braaibroodjie-en-slaai-e67d5db6b4e34fda8016e76f4d7b597d?pvs=21)",6,0,150,No,No,No,No,No,No,Active,Worked through lunch.,"Use the to do app to see what needs to be done. Use the forest app to plant trees, especially during focus hours. "
6 Mar ‘25,6 March 2025,Thursday,3 Mar - 9 Mar '25 (https://www.notion.so/3-Mar-9-Mar-25-1ab372de94d480ff8eadc72587703a64?pvs=21),No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"1,555.22",Yes,Vegetable Curry with Rice (https://www.notion.so/Vegetable-Curry-with-Rice-18d372de94d48061aca2d438e96b368e?pvs=21),1,1,34,No,No,No,Yes,No,No,Active,Had an executive meeting during lunch.,"I need to use focus time to plant trees. Have a plan for the focus time and stick to it. Stick to my calendar. Check my To Do several times a day to remind myself what I should be doing. "
5 Mar ‘25,5 March 2025,Wednesday,3 Mar - 9 Mar '25 (https://www.notion.so/3-Mar-9-Mar-25-1ab372de94d480ff8eadc72587703a64?pvs=21),No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,,No,,0,0,0,No,No,No,No,No,No,Active,Had a budget meeting during lunch,
4 Mar ‘25,4 March 2025,Tuesday,3 Mar - 9 Mar '25 (https://www.notion.so/3-Mar-9-Mar-25-1ab372de94d480ff8eadc72587703a64?pvs=21),No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,,Yes,Chilli Con Carne (https://www.notion.so/Chilli-Con-Carne-0f3c8bd474494b94ba4958d3c1d2f5e7?pvs=21),0,0,0,No,No,No,No,No,No,Active,"Was at home sick. Didn’t do lunch. ",
3 Mar ‘25,3 March 2025,Monday,3 Mar - 9 Mar '25 (https://www.notion.so/3-Mar-9-Mar-25-1ab372de94d480ff8eadc72587703a64?pvs=21),Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No,"3,264.05",No,,0,1,18,No,No,No,No,Yes,No,Active,"Went home, I wasn’t feeling well. ",
2 Mar ‘25,2 March 2025,Sunday,24 Feb - 2 Mar '25 (https://www.notion.so/24-Feb-2-Mar-25-1a4372de94d4808fafc4e9dcc9135c3f?pvs=21),No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,,No,,,,,No,No,No,No,No,No,Active,,
1 Mar ‘25,1 March 2025,Saturday,24 Feb - 2 Mar '25 (https://www.notion.so/24-Feb-2-Mar-25-1a4372de94d4808fafc4e9dcc9135c3f?pvs=21),No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,,No,,,,,No,Yes,No,No,No,No,Active,,
28 Feb ‘25,28 February 2025,Friday,24 Feb - 2 Mar '25 (https://www.notion.so/24-Feb-2-Mar-25-1a4372de94d4808fafc4e9dcc9135c3f?pvs=21),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,Yes,No,No,No,"17,520.52",No,,1,2,49,No,No,No,No,No,No,Active,,
27 Feb ‘25,27 February 2025,Thursday,24 Feb - 2 Mar '25 (https://www.notion.so/24-Feb-2-Mar-25-1a4372de94d4808fafc4e9dcc9135c3f?pvs=21),No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,"18,020.52",Yes,Tomato and Onion Pasta (https://www.notion.so/Tomato-and-Onion-Pasta-18d372de94d480369b7ae746cd930cf4?pvs=21),2,1,67,No,No,No,No,No,No,Active,,
26 Feb ‘25,26 February 2025,Wednesday,24 Feb - 2 Mar '25 (https://www.notion.so/24-Feb-2-Mar-25-1a4372de94d4808fafc4e9dcc9135c3f?pvs=21),Yes,Yes,No,No,Yes,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,"18,436.78",Yes,Grilled Chicken Breast with Steamed Vegetables (https://www.notion.so/Grilled-Chicken-Breast-with-Steamed-Vegetables-18d372de94d48091aeffd0a95d729557?pvs=21),3,1,91,No,No,No,No,No,No,Active,"We had a meeting during lunch. ",
25 Feb ‘25,25 February 2025,Tuesday,24 Feb - 2 Mar '25 (https://www.notion.so/24-Feb-2-Mar-25-1a4372de94d4808fafc4e9dcc9135c3f?pvs=21),Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,,Yes,Vegetable Curry with Rice (https://www.notion.so/Vegetable-Curry-with-Rice-18d372de94d48061aca2d438e96b368e?pvs=21),0,0,0,No,No,No,No,No,No,Active,I had a long conversation with a colleague during lunch,
24 Feb ‘25,24 February 2025,Monday,24 Feb - 2 Mar '25 (https://www.notion.so/24-Feb-2-Mar-25-1a4372de94d4808fafc4e9dcc9135c3f?pvs=21),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,30.26,Yes,Cabbage and Potato Soup (https://www.notion.so/Cabbage-and-Potato-Soup-18d372de94d4808b8f20c8bf4aaf5857?pvs=21),3,1,92,No,No,No,No,No,No,Active,"Managed to process all the receipts. ",
23 Feb ‘25,23 February 2025,Sunday,17 Feb - 23 Feb ‘25 (https://www.notion.so/17-Feb-23-Feb-25-19d372de94d48051953ed90667368261?pvs=21),No,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes,No,No,Yes,Yes,30.26,Yes,Chicken & Potato Bake (https://www.notion.so/Chicken-Potato-Bake-1a2372de94d480499cbee70f90f9c330?pvs=21),,,,Yes,No,No,No,Yes,Yes,Active,,
22 Feb ‘25,22 February 2025,Saturday,17 Feb - 23 Feb ‘25 (https://www.notion.so/17-Feb-23-Feb-25-19d372de94d48051953ed90667368261?pvs=21),No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No,,No,,,,,No,Yes,No,No,No,No,Active,,
21 Feb ‘25,21 February 2025,Friday,17 Feb - 23 Feb ‘25 (https://www.notion.so/17-Feb-23-Feb-25-19d372de94d48051953ed90667368261?pvs=21),Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,"1,463.62",No,,0,0,0,No,No,No,No,No,No,Active,Had lunch with Vidette.,Record my focus time. Make time for learning and time for capturing meeting notes. Make time to clean task lists.
20 Feb ‘25,20 February 2025,Thursday,17 Feb - 23 Feb ‘25 (https://www.notion.so/17-Feb-23-Feb-25-19d372de94d48051953ed90667368261?pvs=21),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,"1,682.87",No,,4,4,130,No,No,No,No,No,No,Active,,
19 Feb ‘25,19 February 2025,Wednesday,17 Feb - 23 Feb ‘25 (https://www.notion.so/17-Feb-23-Feb-25-19d372de94d48051953ed90667368261?pvs=21),Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,"1,778.85",No,,5,0,125,No,No,No,No,No,No,Active,,
18 Feb ‘25,18 February 2025,Tuesday,17 Feb - 23 Feb ‘25 (https://www.notion.so/17-Feb-23-Feb-25-19d372de94d48051953ed90667368261?pvs=21),No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,"1,811.84",Yes,Chicken curry (https://www.notion.so/Chicken-curry-e172ad02167e47d78d26c059545f701b?pvs=21),0,0,0,No,No,No,No,No,No,Active,,
17 Feb ‘25,17 February 2025,Monday,17 Feb - 23 Feb ‘25 (https://www.notion.so/17-Feb-23-Feb-25-19d372de94d48051953ed90667368261?pvs=21),Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,"3,593.28",No,,9,2,247,Yes,Yes,No,Yes,No,No,Active,Did some work during lunch. But not finances. Updated my portfolio website and tried to get info on a job application,"Make time for reading emails even when there is lots to do. "
16 Feb ‘25,16 February 2025,Sunday,10 Feb - 16 Feb '25 (https://www.notion.so/10-Feb-16-Feb-25-196372de94d48027bd3cde84c41f201d?pvs=21),No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,,No,,,,,No,No,No,No,Yes,Yes,Active,,
15 Feb ‘25,15 February 2025,Saturday,10 Feb - 16 Feb '25 (https://www.notion.so/10-Feb-16-Feb-25-196372de94d48027bd3cde84c41f201d?pvs=21),No,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,No,No,No,,No,,,,,No,No,No,No,No,No,Active,,
14 Feb ‘25,14 February 2025,Friday,10 Feb - 16 Feb '25 (https://www.notion.so/10-Feb-16-Feb-25-196372de94d48027bd3cde84c41f201d?pvs=21),Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,Yes,No,Yes,No,"5,543.35",No,,0,0,0,No,No,No,No,No,No,Active,,
13 Feb ‘25,13 February 2025,Thursday,10 Feb - 16 Feb '25 (https://www.notion.so/10-Feb-16-Feb-25-196372de94d48027bd3cde84c41f201d?pvs=21),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,"5,582.32",Yes,Pan-Fried Chicken with Tomato-Onion Sauce & Rice (https://www.notion.so/Pan-Fried-Chicken-with-Tomato-Onion-Sauce-Rice-199372de94d48099a5acf88f0fd81b55?pvs=21),2,1,55,No,No,No,No,No,No,Active,,
12 Feb ‘24,12 February 2025,Wednesday,10 Feb - 16 Feb '25 (https://www.notion.so/10-Feb-16-Feb-25-196372de94d48027bd3cde84c41f201d?pvs=21),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,"5,890.54",Yes,Vegetable Curry with Rice (https://www.notion.so/Vegetable-Curry-with-Rice-18d372de94d48061aca2d438e96b368e?pvs=21),3,1,88,No,No,No,No,No,No,Active,"Unfortunately we had a meeting that went into lunch. ",
11 Feb ‘25,11 February 2025,Tuesday,10 Feb - 16 Feb '25 (https://www.notion.so/10-Feb-16-Feb-25-196372de94d48027bd3cde84c41f201d?pvs=21),Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,Yes,890.54,No,,4,1,111,No,No,No,No,No,No,Active,"Took a bit of time to get started but once I did, I focused on the church’s finances.","Planting trees is still a discipline I can’t get a grip of. "
10 Feb ‘25,10 February 2025,Monday,10 Feb - 16 Feb '25 (https://www.notion.so/10-Feb-16-Feb-25-196372de94d48027bd3cde84c41f201d?pvs=21),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Yes,"1,573.76",Yes,Grilled Chicken Breast with Steamed Vegetables (https://www.notion.so/Grilled-Chicken-Breast-with-Steamed-Vegetables-18d372de94d48091aeffd0a95d729557?pvs=21),5,0,125,No,No,No,No,No,No,Active,,
9 Feb '25,9 February 2025,Sunday,3 Feb - 9 Feb '25 (https://www.notion.so/3-Feb-9-Feb-25-18f372de94d480cd9e59d83a759968b2?pvs=21),No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,,No,,,,,No,No,No,No,Yes,Yes,Active,,
8 Feb ‘25,8 February 2025,Saturday,3 Feb - 9 Feb '25 (https://www.notion.so/3-Feb-9-Feb-25-18f372de94d480cd9e59d83a759968b2?pvs=21),No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,,No,,,,,No,Yes,No,No,No,No,Active,,
7 Feb ‘25,7 February 2025,Friday,3 Feb - 9 Feb '25 (https://www.notion.so/3-Feb-9-Feb-25-18f372de94d480cd9e59d83a759968b2?pvs=21),Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No,"5,005.78",No,,1,1,31,No,No,No,No,No,No,Active,,
6 Feb ‘25,6 February 2025,Thursday,3 Feb - 9 Feb '25 (https://www.notion.so/3-Feb-9-Feb-25-18f372de94d480cd9e59d83a759968b2?pvs=21),Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,"5,073.45",Yes,Vegetable Curry with Rice (https://www.notion.so/Vegetable-Curry-with-Rice-18d372de94d48061aca2d438e96b368e?pvs=21),0,0,0,No,No,No,No,No,No,Active,I did the church finances but it took me some time to get started. I’m not feeling very motivated at this point.,"Plant trees. Get motivated. "
